"Side","Symbol","Name","Order Price","Order Qty","Order Amount","Status","Filled@Avg Price","Order Time","Order Type","Time-in-Force","Allow Pre-Market","Session","Trigger price","Position Opening","Markets","Currency","Order Source","Fill Qty","Fill Price","Fill Amount","Fill Time","Markets","Currency","Counterparty","Remarks","Commission","Platform Fees","Trading Activity Fees","Options Regulatory Fees","OCC Fees","Contract Fees","SEC Fees","Settlement Fees","Total"
"Sell","TSLA260123C452500","TSLA 260123 452.50C","0.58","10","580.00","Filled","10@0.58","Jan 23, 2026 11:33:07 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","0.58","58.00","Jan 23, 2026 11:33:07 ET","US","USD","","","6.5","3","0.04","0.13","0.27","6.5","","","16.44"
"","","","","","","","","","","","","","","","","","","3","0.58","174.00","Jan 23, 2026 11:33:07 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","3","0.58","174.00","Jan 23, 2026 11:33:07 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","3","0.58","174.00","Jan 23, 2026 11:33:07 ET","US","USD","","","","","","","","","","",""
"Buy","TSLA260123C452500","TSLA 260123 452.50C","2.14","10","2,140.00","Filled","10@2.13","Jan 23, 2026 11:01:31 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","5","2.13","1,065.00","Jan 23, 2026 11:01:32 ET","US","USD","","","6.5","3","","0.14","0.26","6.5","","","16.4"
"","","","","","","","","","","","","","","","","","","5","2.13","1,065.00","Jan 23, 2026 11:01:32 ET","US","USD","","","","","","","","","","",""
"Buy","MU260130P395000","MU 260130 395.00P","11.15","1","1,115.00","Filled","1@11.15","Jan 23, 2026 10:58:38 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","11.15","1,115.00","Jan 23, 2026 10:58:38 ET","US","USD","","","1.99","0.3","","0.01","0.03","0.65","","","2.98"
"Sell","AVGO260130P325000","AVGO 260130 325.00P","10.35","1","1,035.00","Filled","1@10.35","Jan 23, 2026 10:51:02 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","10.35","1,035.00","Jan 23, 2026 10:51:02 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Sell","AMD260123C255000","AMD 260123 255.00C","6.85","2","1,370.00","Filled","2@6.88","Jan 23, 2026 10:47:56 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","6.88","1,376.00","Jan 23, 2026 10:47:57 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","","","3.98"
"Buy","MU260130P400000","MU 260130 400.00P","12.80","1","1,280.00","Filled","1@12.80","Jan 23, 2026 10:45:25 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","12.80","1,280.00","Jan 23, 2026 10:45:28 ET","US","USD","","","1.99","0.3","","0.01","0.03","0.65","","","2.98"
"Sell","MU260130C400000","MU 260130 400.00C","20.85","1","2,085.00","Filled","1@20.85","Jan 23, 2026 10:40:51 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","20.85","2,085.00","Jan 23, 2026 10:40:52 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Sell","AMD260123C255000","AMD 260123 255.00C","7.55","2","1,510.00","Filled","2@7.55","Jan 23, 2026 10:39:28 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","7.55","1,510.00","Jan 23, 2026 10:39:28 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","","","3.98"
"Sell","MU260123C407500","MU 260123 407.50C","4.25","4","1,700.00","Filled","4@4.25","Jan 23, 2026 10:38:25 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","4.25","1,700.00","Jan 23, 2026 10:38:37 ET","US","USD","","","2.6","1.2","0.01","0.05","0.1","2.6","","","6.56"
"Sell","MU260123C400000","MU 260123 400.00C","9.90","2","1,980.00","Filled","2@9.90","Jan 23, 2026 10:38:17 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","9.90","990.00","Jan 23, 2026 10:38:17 ET","US","USD","","","1.99","0.6","0.02","0.02","0.06","1.3","","","3.99"
"","","","","","","","","","","","","","","","","","","1","9.90","990.00","Jan 23, 2026 10:38:17 ET","US","USD","","","","","","","","","","",""
"Sell","MU260130C400000","MU 260130 400.00C","23.70","1","2,370.00","Filled","1@23.80","Jan 23, 2026 10:22:52 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","23.80","2,380.00","Jan 23, 2026 10:22:52 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Sell","MU260123C407500","MU 260123 407.50C","6.45","4","2,580.00","Filled","4@6.45","Jan 23, 2026 10:22:43 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","6.45","2,580.00","Jan 23, 2026 10:22:44 ET","US","USD","","","2.6","1.2","0.01","0.05","0.1","2.6","","","6.56"
"Sell","TSLA260123C452500","TSLA 260123 452.50C","0.65","4","260.00","Filled","4@0.67","Jan 23, 2026 10:17:31 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","0.67","268.00","Jan 23, 2026 10:17:31 ET","US","USD","","","2.6","1.2","0.01","0.05","0.1","2.6","","","6.56"
"Buy","MU260123C407500","MU 260123 407.50C","2.63","8","2,104.00","Filled","8@2.63","Jan 23, 2026 10:00:18 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","8","2.63","2,104.00","Jan 23, 2026 10:00:19 ET","US","USD","","","5.2","2.4","","0.1","0.2","5.2","","","13.1"
"Sell","AMD260123C255000","AMD 260123 255.00C","8.20","2","1,640.00","Filled","2@8.34","Jan 23, 2026 09:55:01 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","8.34","834.00","Jan 23, 2026 09:55:02 ET","US","USD","","","1.99","0.6","0.02","0.02","0.06","1.3","","","3.99"
"","","","","","","","","","","","","","","","","","","1","8.34","834.00","Jan 23, 2026 09:55:02 ET","US","USD","","","","","","","","","","",""
"Sell","RKLB260123P84000","RKLB 260123 84.00P","0.21","7","147.00","Filled","7@0.21","Jan 23, 2026 09:36:30 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","7","0.21","147.00","Jan 23, 2026 09:36:31 ET","US","USD","","","4.55","2.1","0.02","0.09","0.18","4.55","","","11.49"
"Sell","RKLB260123P82000","RKLB 260123 82.00P","0.07","8","56.00","Filled","8@0.09","Jan 23, 2026 09:36:21 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","8","0.09","72.00","Jan 23, 2026 09:36:35 ET","US","USD","","","5.2","2.4","0.02","0.1","0.2","5.2","","","13.12"
"Sell","AMD260123C255000","AMD 260123 255.00C","8.00","2","1,600.00","Cancelled","0@0.00","Jan 23, 2026 09:35:43 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","",""
"Buy","TSLA260123C452500","TSLA 260123 452.50C","2.59","4","1,036.00","Filled","4@2.59","Jan 22, 2026 14:21:51 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","2.59","1,036.00","Jan 22, 2026 14:22:01 ET","US","USD","","","2.6","1.2","","0.05","0.1","2.6","","","6.55"
"Buy","MU260123C400000","MU 260123 400.00C","4.05","2","810.00","Filled","2@4.05","Jan 22, 2026 14:12:17 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","4.05","810.00","Jan 22, 2026 14:12:18 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Buy","AVGO260130P320000","AVGO 260130 320.00P","5.20","1","520.00","Filled","1@5.20","Jan 22, 2026 13:25:13 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","5.20","520.00","Jan 22, 2026 13:25:27 ET","US","USD","","","1.99","0.3","","0.01","0.03","0.65","","","2.98"
"Buy","AVGO260130P325000","AVGO 260130 325.00P","6.95","2","1,390.00","Filled","2@6.95","Jan 22, 2026 13:25:03 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","6.95","1,390.00","Jan 22, 2026 13:25:36 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Buy","MU260130C400000","MU 260130 400.00C","11.95","2","2,390.00","Filled","2@11.95","Jan 22, 2026 12:25:40 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","11.95","2,390.00","Jan 22, 2026 12:25:52 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Sell","QQQ260122C622000","QQQ 260122 622.00C","0.59","14","826.00","Filled","14@0.59","Jan 22, 2026 12:12:53 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","14","0.59","826.00","Jan 22, 2026 12:12:56 ET","US","USD","","","9.1","4.2","0.04","0.18","0.35","9.1","","","22.97"
"Sell","IWM260122C267000","IWM 260122 267.00C","4.22","5","2,110.00","Filled","5@4.22","Jan 22, 2026 11:22:06 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","5","4.22","2,110.00","Jan 22, 2026 11:22:08 ET","US","USD","","","3.25","1.5","0.01","0.07","0.13","3.25","","","8.21"
"Buy","RKLB260123P82000","RKLB 260123 82.00P","1.74","8","1,392.00","Filled","8@1.74","Jan 22, 2026 09:48:42 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","8","1.74","1,392.00","Jan 22, 2026 09:48:42 ET","US","USD","","","5.2","2.4","","0.1","0.2","5.2","","","13.1"
"Buy","QQQ260122C622000","QQQ 260122 622.00C","1.34","7","938.00","Filled","7@1.31","Jan 22, 2026 09:40:38 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","7","1.31","917.00","Jan 22, 2026 09:40:39 ET","US","USD","","","4.55","2.1","","0.09","0.18","4.55","","","11.47"
"Sell","ORCL260123P172500","ORCL 260123 172.50P","0.48","3","144.00","Filled","3@0.48","Jan 22, 2026 09:38:34 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","3","0.48","144.00","Jan 22, 2026 09:38:38 ET","US","USD","","","1.99","0.9","0.01","0.04","0.08","1.95","","","4.97"
"Sell","ORCL260123P175000","ORCL 260123 175.00P","0.99","3","297.00","Filled","3@0.99","Jan 22, 2026 09:38:27 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","0.99","99.00","Jan 22, 2026 09:38:28 ET","US","USD","","","1.99","0.9","0.02","0.04","0.08","1.95","","","4.98"
"","","","","","","","","","","","","","","","","","","2","0.99","198.00","Jan 22, 2026 09:38:28 ET","US","USD","","","","","","","","","","",""
"Sell","IWM260122C267000","IWM 260122 267.00C","3.27","4","1,308.00","Filled","4@3.27","Jan 22, 2026 09:35:24 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","3.27","1,308.00","Jan 22, 2026 09:35:24 ET","US","USD","","","2.6","1.2","0.01","0.05","0.1","2.6","","","6.56"
"Buy","AMD260123C255000","AMD 260123 255.00C","2.72","6","1,632.00","Filled","6@2.72","Jan 22, 2026 09:33:33 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","6","2.72","1,632.00","Jan 22, 2026 09:33:39 ET","US","USD","","","3.9","1.8","","0.08","0.15","3.9","","","9.83"
"Sell","AAPL260123P245000","AAPL 260123 245.00P","0.30","8","240.00","Filled","8@0.30","Jan 22, 2026 09:31:32 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","0.30","60.00","Jan 22, 2026 09:31:33 ET","US","USD","","","5.2","2.4","0.03","0.11","0.21","5.2","","","13.15"
"","","","","","","","","","","","","","","","","","","5","0.30","150.00","Jan 22, 2026 09:31:33 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","0.30","30.00","Jan 22, 2026 09:31:33 ET","US","USD","","","","","","","","","","",""
"Buy","INTC260123C60000","INTC 260123 60.00C","0.89","11","979.00","Filled","11@0.89","Jan 21, 2026 15:55:37 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","11","0.89","979.00","Jan 21, 2026 15:55:40 ET","US","USD","","","7.15","3.3","","0.14","0.28","7.15","","","18.02"
"Buy","QQQ260122C622000","QQQ 260122 622.00C","1.65","7","1,155.00","Filled","7@1.65","Jan 21, 2026 14:59:41 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","7","1.65","1,155.00","Jan 21, 2026 14:59:41 ET","US","USD","","","4.55","2.1","","0.09","0.18","4.55","","","11.47"
"Buy","IWM260122C267000","IWM 260122 267.00C","1.19","9","1,071.00","Filled","9@1.19","Jan 21, 2026 14:30:34 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","9","1.19","1,071.00","Jan 21, 2026 14:30:34 ET","US","USD","","","5.85","2.7","","0.12","0.23","5.85","","","14.75"
"Buy","AAPL260123P245000","AAPL 260123 245.00P","1.83","8","1,464.00","Filled","8@1.83","Jan 21, 2026 12:00:31 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","8","1.83","1,464.00","Jan 21, 2026 12:00:33 ET","US","USD","","","5.2","2.4","","0.1","0.2","5.2","","","13.1"
"Buy","RKLB260123P84000","RKLB 260123 84.00P","1.97","7","1,379.00","Filled","7@1.97","Jan 21, 2026 11:51:28 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","1.97","197.00","Jan 21, 2026 11:51:57 ET","US","USD","","","4.55","2.1","","0.07","0.21","4.55","","","11.48"
"","","","","","","","","","","","","","","","","","","1","1.97","197.00","Jan 21, 2026 11:51:57 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","1.97","197.00","Jan 21, 2026 11:51:57 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","1.97","197.00","Jan 21, 2026 11:51:57 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","1.97","197.00","Jan 21, 2026 11:51:57 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","1.97","197.00","Jan 21, 2026 11:51:57 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","1.97","197.00","Jan 21, 2026 11:51:57 ET","US","USD","","","","","","","","","","",""
"Sell","INTC260123C50000","INTC 260123 50.00C","4.55","7","3,185.00","Filled","7@4.55429","Jan 21, 2026 10:53:46 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","4.58","458.00","Jan 21, 2026 10:53:47 ET","US","USD","","","4.55","2.1","0.03","0.09","0.18","4.55","","","11.5"
"","","","","","","","","","","","","","","","","","","6","4.55","2,730.00","Jan 21, 2026 10:53:47 ET","US","USD","","","","","","","","","","",""
"Sell","AMD260123C240000","AMD 260123 240.00C","13.00","3","3,900.00","Filled","3@13.00","Jan 21, 2026 10:53:18 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","3","13.00","3,900.00","Jan 21, 2026 10:53:19 ET","US","USD","","","1.99","0.9","0.01","0.04","0.08","1.95","","","4.97"
"Sell","MU260123C380000","MU 260123 380.00C","14.35","2","2,870.00","Filled","2@14.35","Jan 21, 2026 10:53:06 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","14.35","2,870.00","Jan 21, 2026 10:53:07 ET","US","USD","","","1.99","0.6","0.01","0.03","0.05","1.3","","","3.98"
"Buy","ORCL260123P172500","ORCL 260123 172.50P","1.85","3","555.00","Filled","3@1.85","Jan 21, 2026 09:41:01 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","3","1.85","555.00","Jan 21, 2026 09:41:01 ET","US","USD","","","1.99","0.9","","0.04","0.08","1.95","","","4.96"
"Buy","ORCL260123P175000","ORCL 260123 175.00P","2.77","3","831.00","Filled","3@2.77","Jan 21, 2026 09:39:45 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","3","2.77","831.00","Jan 21, 2026 09:39:46 ET","US","USD","","","1.99","0.9","","0.04","0.08","1.95","","","4.96"
"Sell","AMD260123C242500","AMD 260123 242.50C","3.10","4","1,240.00","Filled","4@3.10","Jan 21, 2026 09:36:46 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","3.10","1,240.00","Jan 21, 2026 09:36:47 ET","US","USD","","","2.6","1.2","0.01","0.05","0.1","2.6","","","6.56"
"Sell","IWM260121C263000","IWM 260121 263.00C","2.08","5","1,040.00","Filled","5@2.08","Jan 21, 2026 09:35:43 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","5","2.08","1,040.00","Jan 21, 2026 09:35:53 ET","US","USD","","","3.25","1.5","0.01","0.07","0.13","3.25","","","8.21"
"Sell","AMZN260123C242500","AMZN 260123 242.50C","0.09","5","45.00","Filled","5@0.09","Jan 21, 2026 09:33:14 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","0.09","36.00","Jan 21, 2026 09:33:17 ET","US","USD","","","3.25","1.5","0.02","0.06","0.13","3.25","","","8.21"
"","","","","","","","","","","","","","","","","","","1","0.09","9.00","Jan 21, 2026 09:33:15 ET","US","USD","","","","","","","","","","",""
"Sell","IWM260121C265000","IWM 260121 265.00C","0.94","6","564.00","Filled","6@0.99","Jan 21, 2026 09:33:00 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","0.99","198.00","Jan 21, 2026 09:33:01 ET","US","USD","","","3.9","1.8","0.03","0.09","0.15","3.9","","","9.87"
"","","","","","","","","","","","","","","","","","","2","0.99","198.00","Jan 21, 2026 09:33:01 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","2","0.99","198.00","Jan 21, 2026 09:33:01 ET","US","USD","","","","","","","","","","",""
"Buy","IWM260121C263000","IWM 260121 263.00C","1.42","5","710.00","Filled","5@1.40","Jan 20, 2026 13:58:04 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","5","1.40","700.00","Jan 20, 2026 13:58:05 ET","US","USD","","","3.25","1.5","","0.07","0.13","3.25","","","8.2"
"Buy","IWM260121C265000","IWM 260121 265.00C","1.09","6","654.00","Filled","6@1.09","Jan 20, 2026 10:38:47 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","6","1.09","654.00","Jan 20, 2026 10:38:49 ET","US","USD","","","3.9","1.8","","0.08","0.15","3.9","","","9.83"
"Buy","AMD260123C242500","AMD 260123 242.50C","3.75","4","1,500.00","Filled","4@3.75","Jan 20, 2026 10:26:18 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","4","3.75","1,500.00","Jan 20, 2026 10:26:22 ET","US","USD","","","2.6","1.2","","0.05","0.1","2.6","","","6.55"
"Sell","MU260123C365000","MU 260123 365.00C","12.25","1","1,225.00","Filled","1@12.25","Jan 20, 2026 10:24:08 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","12.25","1,225.00","Jan 20, 2026 10:24:08 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Sell","HOOD260123P108000","HOOD 260123 108.00P","3.30","3","990.00","Filled","3@3.30","Jan 20, 2026 10:23:49 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","3","3.30","990.00","Jan 20, 2026 10:23:49 ET","US","USD","","","1.99","0.9","0.01","0.04","0.08","1.95","","","4.97"
"Sell","MU260123C365000","MU 260123 365.00C","13.75","1","1,375.00","Cancelled","0@0.00","Jan 20, 2026 10:15:47 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","",""
"Buy","AMD260123C240000","AMD 260123 240.00C","4.05","3","1,215.00","Filled","3@4.00","Jan 20, 2026 10:11:22 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","3","4.00","1,200.00","Jan 20, 2026 10:11:22 ET","US","USD","","","1.99","0.9","","0.04","0.08","1.95","","","4.96"
"Buy","INTC260123C50000","INTC 260123 50.00C","1.93","7","1,351.00","Filled","7@1.93","Jan 20, 2026 09:55:46 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","7","1.93","1,351.00","Jan 20, 2026 09:55:53 ET","US","USD","","","4.55","2.1","","0.09","0.18","4.55","","","11.47"
"Sell","MU260123C365000","MU 260123 365.00C","16.00","1","1,600.00","Filled","1@16.00","Jan 20, 2026 09:41:23 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","1","16.00","1,600.00","Jan 20, 2026 09:41:23 ET","US","USD","","","1.99","0.3","0.01","0.01","0.03","0.65","","","2.99"
"Buy","MU260123C380000","MU 260123 380.00C","7.65","2","1,530.00","Filled","2@7.65","Jan 20, 2026 09:35:11 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","7.65","1,530.00","Jan 20, 2026 09:35:12 ET","US","USD","","","1.99","0.6","","0.03","0.05","1.3","","","3.97"
"Sell","HOOD260123P108000","HOOD 260123 108.00P","4.10","4","1,640.00","Filled","4@4.10","Jan 20, 2026 09:34:38 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","2","4.10","820.00","Jan 20, 2026 09:35:54 ET","US","USD","","","2.6","1.2","0.03","0.05","0.11","2.6","","","6.59"
"","","","","","","","","","","","","","","","","","","1","4.10","410.00","Jan 20, 2026 09:35:54 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","4.10","410.00","Jan 20, 2026 09:35:54 ET","US","USD","","","","","","","","","","",""
